Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Afghanistan,AFG,1950,49.99100000000001
Afghanistan,AFG,1951,50.076
Afghanistan,AFG,1952,50.24100000000001
Afghanistan,AFG,1953,50.398999999999994
Afghanistan,AFG,1954,50.548
Afghanistan,AFG,1955,50.69
Afghanistan,AFG,1956,50.824
Afghanistan,AFG,1957,50.95
Afghanistan,AFG,1958,51.067
Afghanistan,AFG,1959,51.177
Afghanistan,AFG,1960,51.278999999999996
Afghanistan,AFG,1961,51.373000000000005
Afghanistan,AFG,1962,51.457
Afghanistan,AFG,1963,51.53
Afghanistan,AFG,1964,51.589
Afghanistan,AFG,1965,51.631
Afghanistan,AFG,1966,51.652
Afghanistan,AFG,1967,51.65
Afghanistan,AFG,1968,51.623000000000005
Afghanistan,AFG,1969,51.574
Afghanistan,AFG,1970,51.501999999999995
Afghanistan,AFG,1971,51.411
Afghanistan,AFG,1972,51.303000000000004
Afghanistan,AFG,1973,51.184
Afghanistan,AFG,1974,51.058
Afghanistan,AFG,1975,50.93
Afghanistan,AFG,1976,50.803000000000004
Afghanistan,AFG,1977,50.678000000000004
Afghanistan,AFG,1978,50.555
Afghanistan,AFG,1979,50.43600000000001
Afghanistan,AFG,1980,50.321000000000005
Afghanistan,AFG,1981,50.21
Afghanistan,AFG,1982,50.098
Afghanistan,AFG,1983,49.983999999999995
Afghanistan,AFG,1984,49.865
Afghanistan,AFG,1985,49.735
Afghanistan,AFG,1986,49.586000000000006
Afghanistan,AFG,1987,49.418
Afghanistan,AFG,1988,49.236000000000004
Afghanistan,AFG,1989,49.048
Afghanistan,AFG,1990,48.88
Afghanistan,AFG,1991,48.763000000000005
Afghanistan,AFG,1992,48.708999999999996
Afghanistan,AFG,1993,48.717
Afghanistan,AFG,1994,48.77
Afghanistan,AFG,1995,48.835
Afghanistan,AFG,1996,48.87
Afghanistan,AFG,1997,48.833
Afghanistan,AFG,1998,48.688
Afghanistan,AFG,1999,48.419
Afghanistan,AFG,2000,48.021
Afghanistan,AFG,2001,47.505
Afghanistan,AFG,2002,46.901
Afghanistan,AFG,2003,46.231
Afghanistan,AFG,2004,45.507
Afghanistan,AFG,2005,44.723
Afghanistan,AFG,2006,43.87
Afghanistan,AFG,2007,42.943999999999996
Afghanistan,AFG,2008,41.949
Afghanistan,AFG,2009,40.903
Afghanistan,AFG,2010,39.829
Afghanistan,AFG,2011,38.75
Afghanistan,AFG,2012,37.69
Afghanistan,AFG,2013,36.67
Afghanistan,AFG,2014,35.705999999999996
Afghanistan,AFG,2015,34.809
Afghanistan,AFG,2016,33.981
Afghanistan,AFG,2017,33.211
Afghanistan,AFG,2018,32.486999999999995
Afghanistan,AFG,2019,31.802
Afghanistan,AFG,2020,31.153000000000002
Africa,,1950,48.022
Africa,,1951,48.001000000000005
Africa,,1952,47.957
Africa,,1953,47.91
Africa,,1954,47.858999999999995
Africa,,1955,47.806000000000004
Africa,,1956,47.748999999999995
Africa,,1957,47.687
Africa,,1958,47.619
Africa,,1959,47.543
Africa,,1960,47.457
Africa,,1961,47.357
Africa,,1962,47.243
Africa,,1963,47.115
Africa,,1964,46.977
Africa,,1965,46.833
Africa,,1966,46.691
Africa,,1967,46.558
Africa,,1968,46.437
Africa,,1969,46.32899999999999
Africa,,1970,46.235
Africa,,1971,46.151
Africa,,1972,46.071000000000005
Africa,,1973,45.989
