Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Afghanistan,AFG,1961,41.13
Afghanistan,AFG,1962,38
Afghanistan,AFG,1963,38.25
Afghanistan,AFG,1964,47.92
Afghanistan,AFG,1965,48.69
Afghanistan,AFG,1966,46.26
Afghanistan,AFG,1967,54.7
Afghanistan,AFG,1968,55.94
Afghanistan,AFG,1969,55.32
Afghanistan,AFG,1970,51.04
Afghanistan,AFG,1971,37.07
Afghanistan,AFG,1972,45.18
Afghanistan,AFG,1973,48.36
Afghanistan,AFG,1974,46.04
Afghanistan,AFG,1975,45.52
Afghanistan,AFG,1976,41.58
Afghanistan,AFG,1977,24.66
Afghanistan,AFG,1978,32.66
Afghanistan,AFG,1979,28.55
Afghanistan,AFG,1980,31.99
Afghanistan,AFG,1981,25.9
Afghanistan,AFG,1982,25.94
Afghanistan,AFG,1983,25.3
Afghanistan,AFG,1984,27.62
Afghanistan,AFG,1985,28.36
Afghanistan,AFG,1986,28.85
Afghanistan,AFG,1987,28.87
Afghanistan,AFG,1988,34.42
Afghanistan,AFG,1989,32.76
Afghanistan,AFG,1990,36.2
Afghanistan,AFG,1991,39.07
Afghanistan,AFG,1992,32.84
Afghanistan,AFG,1993,31.59
Afghanistan,AFG,1994,30.21
Afghanistan,AFG,1995,29.15
Afghanistan,AFG,1996,27.78
Afghanistan,AFG,1997,27.8
Afghanistan,AFG,1998,27.85
Afghanistan,AFG,1999,25.61
Afghanistan,AFG,2000,24.74
Afghanistan,AFG,2001,27.89
Afghanistan,AFG,2002,25.69
Afghanistan,AFG,2003,20.86
Afghanistan,AFG,2004,21.61
Afghanistan,AFG,2005,21.8
Afghanistan,AFG,2006,22.24
Afghanistan,AFG,2007,20.24
Afghanistan,AFG,2008,18.56
Afghanistan,AFG,2009,20.65
Afghanistan,AFG,2010,25.37
Afghanistan,AFG,2011,26.19
Afghanistan,AFG,2012,33.61
Afghanistan,AFG,2013,34.05
Afghanistan,AFG,2014,33.53
Afghanistan,AFG,2015,37.96
Afghanistan,AFG,2016,31.01
Afghanistan,AFG,2017,38.23
Africa,,1961,45.32
Africa,,1962,47.21
Africa,,1963,45.87
Africa,,1964,47.82
Africa,,1965,46.47
Africa,,1966,46.81
Africa,,1967,49.18
Africa,,1968,49.02
Africa,,1969,48.69
Africa,,1970,50.47
Africa,,1971,50.33
Africa,,1972,50.54
Africa,,1973,50.16
Africa,,1974,51.77
Africa,,1975,51.9
Africa,,1976,51.19
Africa,,1977,48.9
Africa,,1978,49.69
Africa,,1979,53.51
Africa,,1980,51.93
Africa,,1981,52.21
Africa,,1982,53.59
Africa,,1983,53.39
Africa,,1984,52.54
Africa,,1985,53.45
Africa,,1986,53.36
Africa,,1987,52.02
Africa,,1988,51.96
Africa,,1989,54.82
Africa,,1990,52.4
Africa,,1991,53.87
Africa,,1992,54.38
Africa,,1993,55.72
Africa,,1994,54.46
Africa,,1995,54.74
Africa,,1996,57.03
Africa,,1997,57.41
Africa,,1998,58.77
Africa,,1999,59.39
Africa,,2000,58.02
Africa,,2001,57.26
Africa,,2002,62.29
Africa,,2003,61.16
Africa,,2004,63.14
Africa,,2005,63.12
Africa,,2006,64.09
Africa,,2007,62.75
Africa,,2008,62.19
Africa,,2009,64.27
Africa,,2010,64.44
Africa,,2011,65.05
Africa,,2012,66.8
Africa,,2013,66.18
Albania,ALB,1961,57.14
Albania,ALB,1962,49.86
Albania,ALB,1963,31.9
Albania,ALB,1964,41.21
Albania,ALB,1965,38.96
Albania,ALB,1966,49.74
Albania,ALB,1967,41.22
Albania,ALB,1968,46.48
Albania,ALB,1969,46.53
Albania,ALB,1970,44.42
Albania,ALB,1971,40.03
Albania,ALB,1972,40.03
Albania,ALB,1973,42.76
Albania,ALB,1974,41.4
Albania,ALB,1975,44.62
Albania,ALB,1976,47.35
Albania,ALB,1977,43.7
Albania,ALB,1978,46.3
Albania,ALB,1979,42.85
Albania,ALB,1980,40.97
Albania,ALB,1981,40.43
Albania,ALB,1982,49.95
Albania,ALB,1983,47.49
Albania,ALB,1984,40.44
Albania,ALB,1985,39.72
Albania,ALB,1986,38.57
Albania,ALB,1987,36.4
Albania,ALB,1988,35.65
Albania,ALB,1989,41.13
Albania,ALB,1990,31.96
Albania,ALB,1991,26.35
Albania,ALB,1992,19.58
Albania,ALB,1993,34.87
Albania,ALB,1994,38.51
Albania,ALB,1995,40.32
Albania,ALB,1996,46.04
Albania,ALB,1997,41.31
Albania,ALB,1998,48.03
Albania,ALB,1999,57.64
Albania,ALB,2000,70.53
Albania,ALB,2001,83.58
Albania,ALB,2002,87.34
Albania,ALB,2003,92.01
Albania,ALB,2004,94.35
Albania,ALB,2005,102.89
Albania,ALB,2006,110.82
Albania,ALB,2007,118.83
Albania,ALB,2008,118.96
Albania,ALB,2009,125.57
Albania,ALB,2010,132.31
Albania,ALB,2011,133.59
Albania,ALB,2012,139.75
Albania,ALB,2013,142
Albania,ALB,2014,162.18
Albania,ALB,2015,169.1
Albania,ALB,2016,176.27
Albania,ALB,2017,171.08
Algeria,DZA,1961,31.66
Algeria,DZA,1962,27.53
Algeria,DZA,1963,27.49
Algeria,DZA,1964,37.35
Algeria,DZA,1965,32.02
Algeria,DZA,1966,30.47
Algeria,DZA,1967,34.31
Algeria,DZA,1968,34.06
Algeria,DZA,1969,35.63
Algeria,DZA,1970,39.79
Algeria,DZA,1971,41.59
Algeria,DZA,1972,42.3
Algeria,DZA,1973,40.53
Algeria,DZA,1974,45.04
Algeria,DZA,1975,46.91
Algeria,DZA,1976,43.85
Algeria,DZA,1977,39.08
Algeria,DZA,1978,34.5
Algeria,DZA,1979,41.68
Algeria,DZA,1980,41.28
Algeria,DZA,1981,39.13
Algeria,DZA,1982,39.31
Algeria,DZA,1983,34.05
Algeria,DZA,1984,39.56
Algeria,DZA,1985,43.38
Algeria,DZA,1986,42.93
Algeria,DZA,1987,35.99
Algeria,DZA,1988,36.69
Algeria,DZA,1989,36.49
Algeria,DZA,1990,33.34
Algeria,DZA,1991,36.78
Algeria,DZA,1992,39.21
Algeria,DZA,1993,37.42
Algeria,DZA,1994,34.91
Algeria,DZA,1995,35.89
Algeria,DZA,1996,39.16
Algeria,DZA,1997,35.15
Algeria,DZA,1998,38.41
Algeria,DZA,1999,43.63
Algeria,DZA,2000,40.93
Algeria,DZA,2001,47.27
Algeria,DZA,2002,57.07
Algeria,DZA,2003,61.78
Algeria,DZA,2004,62.07
Algeria,DZA,2005,68.74
Algeria,DZA,2006,75.2
Algeria,DZA,2007,66.79
Algeria,DZA,2008,76.22
Algeria,DZA,2009,87.56
Algeria,DZA,2010,90.31
Algeria,DZA,2011,102.33
Algeria,DZA,2012,105.83
Algeria,DZA,2013,114.19
Algeria,DZA,2014,109.01
Algeria,DZA,2015,112.63
Algeria,DZA,2016,104.11
Algeria,DZA,2017,101.92
Americas,,1961,78.29
Americas,,1962,79.99
Americas,,1963,77.31
Americas,,1964,78.24
Americas,,1965,82.05
Americas,,1966,84.87
Americas,,1967,87.33
Americas,,1968,84.39
Americas,,1969,91.66
Americas,,1970,91.02
Americas,,1971,93.59
Americas,,1972,91.54
Americas,,1973,91.51
Americas,,1974,93.83
Americas,,1975,94.71
Americas,,1976,95.46
Americas,,1977,97.53
Americas,,1978,95.24
Americas,,1979,96.57
Americas,,1980,101.27
Americas,,1981,96
Americas,,1982,96.36
Americas,,1983,97.11
Americas,,1984,95.29
Americas,,1985,102.3
Americas,,1986,98.89
Americas,,1987,105.37
Americas,,1988,103.9
Americas,,1989,104.59
Americas,,1990,98.3
Americas,,1991,96.73
Americas,,1992,100.81
Americas,,1993,99.75
Americas,,1994,101.71
Americas,,1995,104.03
Americas,,1996,105.26
Americas,,1997,113.01
Americas,,1998,105.26
Americas,,1999,108.57
Americas,,2000,113.66
Americas,,2001,105.55
Americas,,2002,107.98
Americas,,2003,106.29
Americas,,2004,107.75
Americas,,2005,103.71
Americas,,2006,106.39
Americas,,2007,106.42
Americas,,2008,108.77
Americas,,2009,107.63
Americas,,2010,108.1
Americas,,2011,108.54
Americas,,2012,104.35
Americas,,2013,102.99
Angola,AGO,1961,48.54
Angola,AGO,1962,49.57
Angola,AGO,1963,51.39
Angola,AGO,1964,51.59
Angola,AGO,1965,51.97
Angola,AGO,1966,50.82
Angola,AGO,1967,50.89
Angola,AGO,1968,49.32
Angola,AGO,1969,53.44
Angola,AGO,1970,57.11
Angola,AGO,1971,54.52
Angola,AGO,1972,44.5
Angola,AGO,1973,48.61
Angola,AGO,1974,52.17
Angola,AGO,1975,44.07
Angola,AGO,1976,49.04
Angola,AGO,1977,45.79
Angola,AGO,1978,46.12
Angola,AGO,1979,45.14
Angola,AGO,1980,48.49
Angola,AGO,1981,45.87
Angola,AGO,1982,44.26
Angola,AGO,1983,43.51
Angola,AGO,1984,41.26
Angola,AGO,1985,38.92
Angola,AGO,1986,39.12
Angola,AGO,1987,39.35
Angola,AGO,1988,38.39
Angola,AGO,1989,36.55
Angola,AGO,1990,34.54
Angola,AGO,1991,35.1
Angola,AGO,1992,34.5
Angola,AGO,1993,32.7
Angola,AGO,1994,32.23
Angola,AGO,1995,32.24
Angola,AGO,1996,32.27
Angola,AGO,1997,31.2
Angola,AGO,1998,31.28
Angola,AGO,1999,27.66
Angola,AGO,2000,28.24
Angola,AGO,2001,30.62
Angola,AGO,2002,37.34
Angola,AGO,2003,44.75
Angola,AGO,2004,49.13
Angola,AGO,2005,55.81
Angola,AGO,2006,58.84
Angola,AGO,2007,62.83
Angola,AGO,2008,64.73
Angola,AGO,2009,79.9
Angola,AGO,2010,81.58
Angola,AGO,2011,78.86
Angola,AGO,2012,78.51
Angola,AGO,2013,90.34
Angola,AGO,2014,74.63
Angola,AGO,2015,68.96
Angola,AGO,2016,66.99
Angola,AGO,2017,68.52
Antigua and Barbuda,ATG,1961,107.5
Antigua and Barbuda,ATG,1962,109.83
Antigua and Barbuda,ATG,1963,104.8
