Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,27.638,3.982854605,2015,7752000,
Afghanistan,AFG,1951,27.878,3.982854605,2015,7840000,
Afghanistan,AFG,1952,28.361,3.982854605,2015,7936000,
Afghanistan,AFG,1953,28.851999999999997,3.982854605,2015,8040000,
Afghanistan,AFG,1954,29.35,3.982854605,2015,8151000,
Afghanistan,AFG,1955,29.854,3.982854605,2015,8271000,
Afghanistan,AFG,1956,30.365,3.982854605,2015,8399000,
Afghanistan,AFG,1957,30.881999999999998,3.982854605,2015,8535000,
Afghanistan,AFG,1958,31.403000000000002,3.982854605,2015,8680000,
Afghanistan,AFG,1959,31.925,3.982854605,2015,8834000,
Afghanistan,AFG,1960,32.446,3.982854605,2015,8997000,
Afghanistan,AFG,1961,32.961999999999996,3.982854605,2015,9169000,
Afghanistan,AFG,1962,33.471,3.982854605,2015,9351000,
Afghanistan,AFG,1963,33.971,3.982854605,2015,9543000,
Afghanistan,AFG,1964,34.463,3.982854605,2015,9745000,
Afghanistan,AFG,1965,34.948,3.982854605,2015,9956000,
Afghanistan,AFG,1966,35.43,3.982854605,2015,10175000,
Afghanistan,AFG,1967,35.914,3.982854605,2015,10400000,
Afghanistan,AFG,1968,36.403,3.982854605,2015,10637000,
Afghanistan,AFG,1969,36.9,3.982854605,2015,10894000,
Afghanistan,AFG,1970,37.409,3.982854605,2015,11174000,
Afghanistan,AFG,1971,37.93,3.982854605,2015,11475000,
Afghanistan,AFG,1972,38.461,3.982854605,2015,11791000,
Afghanistan,AFG,1973,39.003,3.982854605,2015,12109000,
Afghanistan,AFG,1974,39.558,3.982854605,2015,12413000,
Afghanistan,AFG,1975,40.128,3.982854605,2015,12689000,
Afghanistan,AFG,1976,40.715,3.982854605,2015,12943000,
Afghanistan,AFG,1977,41.32,3.982854605,2015,13171000,
Afghanistan,AFG,1978,41.943999999999996,3.982854605,2015,13341000,
Afghanistan,AFG,1979,42.585,3.982854605,2015,13411000,
Afghanistan,AFG,1980,43.244,3.982854605,2015,13357000,
Afghanistan,AFG,1981,43.923,3.982854605,2015,13172000,
Afghanistan,AFG,1982,44.617,3.982854605,2015,12883000,
Afghanistan,AFG,1983,45.324,3.982854605,2015,12538000,
Afghanistan,AFG,1984,46.04,3.982854605,2015,12204000,
Afghanistan,AFG,1985,46.761,3.982854605,2015,11938000,
Afghanistan,AFG,1986,47.486000000000004,3.982854605,2015,11736000,
Afghanistan,AFG,1987,48.211000000000006,3.982854605,2015,11605000,
Afghanistan,AFG,1988,48.93,3.982854605,2015,11618000,
Afghanistan,AFG,1989,49.64,3.982854605,2015,11869000,
Afghanistan,AFG,1990,50.331,3.982854605,2015,12412000,
Afghanistan,AFG,1991,50.998999999999995,3.982854605,2015,13299000,
Afghanistan,AFG,1992,51.641000000000005,3.982854605,2015,14486000,
Afghanistan,AFG,1993,52.256,3.982854605,2015,15817000,
Afghanistan,AFG,1994,52.842,3.982854605,2015,17076000,
Afghanistan,AFG,1995,53.398,3.982854605,2015,18111000,
Afghanistan,AFG,1996,53.924,3.982854605,2015,18853000,
Afghanistan,AFG,1997,54.424,3.982854605,2015,19357000,
Afghanistan,AFG,1998,54.906000000000006,3.982854605,2015,19738000,
Afghanistan,AFG,1999,55.376000000000005,3.982854605,2015,20171000,
Afghanistan,AFG,2000,55.841,3.982854605,2015,20780000,
Afghanistan,AFG,2001,56.308,3.982854605,2015,21607000,
Afghanistan,AFG,2002,56.784,3.982854605,2015,22601000,
Afghanistan,AFG,2003,57.271,3.982854605,2015,23681000,
Afghanistan,AFG,2004,57.772,3.982854605,2015,24727000,
Afghanistan,AFG,2005,58.29,3.982854605,2015,25654000,
Afghanistan,AFG,2006,58.826,3.982854605,2015,26433000,
Afghanistan,AFG,2007,59.375,3.982854605,2015,27101000,
Afghanistan,AFG,2008,59.93,3.982854605,2015,27722000,
Afghanistan,AFG,2009,60.483999999999995,3.982854605,2015,28395000,
Afghanistan,AFG,2010,61.028,3.982854605,2015,29186000,
Afghanistan,AFG,2011,61.553000000000004,3.982854605,2015,30117000,
Afghanistan,AFG,2012,62.053999999999995,3.982854605,2015,31161000,
Afghanistan,AFG,2013,62.525,3.982854605,2015,32270000,
Afghanistan,AFG,2014,62.966,3.982854605,2015,33371000,
Afghanistan,AFG,2015,63.376999999999995,3.982854605,2015,34414000,Asia
Afghanistan,AFG,2016,63.763000000000005,3.982854605,2015,35383000,
Afghanistan,AFG,2017,64.13,3.982854605,2015,36296000,
Afghanistan,AFG,2018,64.486,3.982854605,2015,37172000,
Afghanistan,AFG,2019,64.833,3.982854605,2015,38042000,
Afghanistan,AFG,2020,65.173,3.982854605,2015,,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
