Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,12.0310001373291
Afghanistan,AFG,1992,10.6450004577637
Afghanistan,AFG,1993,12.3680000305176
Afghanistan,AFG,1994,12.298999786377
Afghanistan,AFG,1995,8.70199966430664
Afghanistan,AFG,1996,11.1379995346069
Afghanistan,AFG,1997,11.1090002059937
Afghanistan,AFG,1998,11.0129995346069
Afghanistan,AFG,1999,11.0690002441406
Afghanistan,AFG,2000,11.1840000152588
Afghanistan,AFG,2001,11.5839996337891
Afghanistan,AFG,2002,8.69099998474121
Afghanistan,AFG,2003,8.85299968719482
Afghanistan,AFG,2004,10.0010004043579
Afghanistan,AFG,2005,8.47000026702881
Afghanistan,AFG,2006,9.05700016021729
Afghanistan,AFG,2007,7.80200004577637
Afghanistan,AFG,2008,8.75500011444092
Afghanistan,AFG,2009,6.70499992370605
Afghanistan,AFG,2010,7.82100009918213
Afghanistan,AFG,2011,8.22999954223633
Afghanistan,AFG,2012,7.93599987030029
Afghanistan,AFG,2013,8.45199966430664
Afghanistan,AFG,2014,8.70600032806396
Afghanistan,AFG,2015,8.86400032043457
Afghanistan,AFG,2016,8.84099960327148
Afghanistan,AFG,2017,8.83699989318848
Albania,ALB,1991,22.3239994049072
Albania,ALB,1992,22.6469993591309
Albania,ALB,1993,24.826000213623
Albania,ALB,1994,24.5830001831055
Albania,ALB,1995,23.8610000610352
Albania,ALB,1996,23.3980007171631
Albania,ALB,1997,23.1949996948242
Albania,ALB,1998,23.0330009460449
Albania,ALB,1999,23.2900009155273
Albania,ALB,2000,22.7299995422363
Albania,ALB,2001,22.6800003051758
Albania,ALB,2002,21.488000869751
Albania,ALB,2003,20.1529998779297
Albania,ALB,2004,18.818000793457
Albania,ALB,2005,17.4629993438721
Albania,ALB,2006,16.0400009155273
Albania,ALB,2007,13.5
Albania,ALB,2008,13.0500001907349
Albania,ALB,2009,13.7600002288818
Albania,ALB,2010,14.1999998092651
Albania,ALB,2011,13.9799995422363
Albania,ALB,2012,13.4399995803833
Albania,ALB,2013,15.6400003433228
Albania,ALB,2014,17.4899997711182
Albania,ALB,2015,17.0799999237061
Albania,ALB,2016,15.2200002670288
Albania,ALB,2017,13.8669996261597
Algeria,DZA,1991,22.5
Algeria,DZA,1992,24.3799991607666
Algeria,DZA,1993,26.2299995422363
Algeria,DZA,1994,27.7399997711182
Algeria,DZA,1995,31.8400001525879
Algeria,DZA,1996,28.6110000610352
Algeria,DZA,1997,25.4300003051758
Algeria,DZA,1998,26.7019996643066
Algeria,DZA,1999,28.3110008239746
Algeria,DZA,2000,29.7700004577637
Algeria,DZA,2001,27.2999992370605
Algeria,DZA,2002,25.8999996185303
Algeria,DZA,2003,23.7199993133545
Algeria,DZA,2004,17.6499996185303
Algeria,DZA,2005,15.2700004577637
Algeria,DZA,2006,12.2700004577637
Algeria,DZA,2007,13.789999961853
Algeria,DZA,2008,11.3299999237061
Algeria,DZA,2009,10.1599998474121
Algeria,DZA,2010,9.96000003814697
Algeria,DZA,2011,9.96000003814697
Algeria,DZA,2012,10.9700002670288
Algeria,DZA,2013,9.81999969482422
Algeria,DZA,2014,10.6000003814697
Algeria,DZA,2015,11.1999998092651
Algeria,DZA,2016,10.1999998092651
Algeria,DZA,2017,10.128999710083
Angola,AGO,1991,23.6499996185303
Angola,AGO,1992,23.6429996490479
Angola,AGO,1993,23.6359996795654
Angola,AGO,1994,23.761999130249
Angola,AGO,1995,23.9169998168945
Angola,AGO,1996,23.9540004730225
Angola,AGO,1997,23.8889999389648
Angola,AGO,1998,23.8439998626709
Angola,AGO,1999,23.7749996185303
Angola,AGO,2000,23.7339992523193
Angola,AGO,2001,23.7250003814697
Angola,AGO,2002,23.7900009155273
Angola,AGO,2003,23.6280002593994
Angola,AGO,2004,23.6399993896484
Angola,AGO,2005,21.3579998016357
Angola,AGO,2006,19.0849990844727
Angola,AGO,2007,16.8040008544922
Angola,AGO,2008,14.4989995956421
Angola,AGO,2009,12.1370000839233
Angola,AGO,2010,9.86299991607666
Angola,AGO,2011,7.3600001335144
Angola,AGO,2012,7.34700012207031
Angola,AGO,2013,7.33099985122681
Angola,AGO,2014,7.30600023269653
Angola,AGO,2015,7.2810001373291
Angola,AGO,2016,7.72399997711182
Angola,AGO,2017,8.16699981689453
Arab World,,1991,12.1055624562127
Arab World,,1992,12.0940806855238
Arab World,,1993,12.7038231742365
Arab World,,1994,13.3142144516474
Arab World,,1995,14.0463009474455
Arab World,,1996,12.5625271159512
Arab World,,1997,11.9244977439397
Arab World,,1998,12.1681103789144
Arab World,,1999,11.6870330889464
Arab World,,2000,12.2301353007506
Arab World,,2001,12.122545579532
Arab World,,2002,12.1835823947473
Arab World,,2003,12.0342976736775
Arab World,,2004,11.0509812867013
Arab World,,2005,10.9573864262797
Arab World,,2006,10.1577942761484
Arab World,,2007,9.7478677090841
Arab World,,2008,9.45599972236328
Arab World,,2009,9.23761827909463
Arab World,,2010,9.95913739960107
Arab World,,2011,10.2941182246238
Arab World,,2012,10.4314985084724
Arab World,,2013,10.2938654170006
Arab World,,2014,10.2890907895705
Arab World,,2015,10.2668549740156
Arab World,,2016,10.0198507880623
Arab World,,2017,9.93064186615584
Argentina,ARG,1991,5.44000005722046
Argentina,ARG,1992,6.3600001335144
Argentina,ARG,1993,10.1000003814697
Argentina,ARG,1994,11.7600002288818
Argentina,ARG,1995,18.7999992370605
Argentina,ARG,1996,17.1100006103516
Argentina,ARG,1997,14.8199996948242
Argentina,ARG,1998,12.6499996185303
Argentina,ARG,1999,14.0500001907349
Argentina,ARG,2000,15
Argentina,ARG,2001,17.3199996948242
Argentina,ARG,2002,19.5900001525879
Argentina,ARG,2003,15.3599996566772
Argentina,ARG,2004,13.5200004577637
Argentina,ARG,2005,11.5100002288818
Argentina,ARG,2006,10.0799999237061
Argentina,ARG,2007,8.47000026702881
Argentina,ARG,2008,7.84000015258789
Argentina,ARG,2009,8.64999961853027
Argentina,ARG,2010,7.71000003814697
Argentina,ARG,2011,7.17999982833862
Argentina,ARG,2012,7.21999979019165
Argentina,ARG,2013,7.09999990463257
Argentina,ARG,2014,7.26999998092651
Argentina,ARG,2015,7.15100002288818
Argentina,ARG,2016,8.69600009918213
Argentina,ARG,2017,8.51799964904785
Armenia,ARM,1991,1.97899997234344
Armenia,ARM,1992,1.79999995231628
Armenia,ARM,1993,5.30000019073486
Armenia,ARM,1994,6.59999990463257
Armenia,ARM,1995,6.69999980926514
Armenia,ARM,1996,9.30000019073486
Armenia,ARM,1997,10.8000001907349
Armenia,ARM,1998,9.39999961853027
Armenia,ARM,1999,11.1999998092651
Armenia,ARM,2000,11.9429998397827
Armenia,ARM,2001,12.7390003204346
Armenia,ARM,2002,13.7259998321533
Armenia,ARM,2003,14.5290002822876
Armenia,ARM,2004,15.3229999542236
Armenia,ARM,2005,16.0659999847412
Armenia,ARM,2006,16.8279991149902
Armenia,ARM,2007,17.5179996490479
Armenia,ARM,2008,17.9850006103516
Armenia,ARM,2009,18.7399997711182
Armenia,ARM,2010,19.0100002288818
Armenia,ARM,2011,18.4400005340576
Armenia,ARM,2012,17.3099994659424
Armenia,ARM,2013,16.1800003051758
Armenia,ARM,2014,17.5
Armenia,ARM,2015,18.2600002288818
Armenia,ARM,2016,18.0400009155273
Armenia,ARM,2017,18.2339992523193
Australia,AUS,1991,9.57999992370605
Australia,AUS,1992,10.7299995422363
Australia,AUS,1993,10.8699998855591
Australia,AUS,1994,9.72000026702881
Australia,AUS,1995,8.47000026702881
Australia,AUS,1996,8.51000022888184
Australia,AUS,1997,8.35999965667725
Australia,AUS,1998,7.67999982833862
Australia,AUS,1999,6.86999988555908
Australia,AUS,2000,6.28000020980835
Australia,AUS,2001,6.73999977111816
Australia,AUS,2002,6.36999988555908
Australia,AUS,2003,5.92999982833862
Australia,AUS,2004,5.3899998664856
Australia,AUS,2005,5.03000020980835
Australia,AUS,2006,4.78000020980835
Australia,AUS,2007,4.38000011444092
Australia,AUS,2008,4.23000001907349
Australia,AUS,2009,5.55999994277954
Australia,AUS,2010,5.21000003814697
Australia,AUS,2011,5.07999992370605
Australia,AUS,2012,5.21999979019165
Australia,AUS,2013,5.65999984741211
Australia,AUS,2014,6.07000017166138
Australia,AUS,2015,6.05999994277954
Australia,AUS,2016,5.71999979019165
Australia,AUS,2017,5.59000015258789
Austria,AUT,1991,3.42000007629395
Austria,AUT,1992,3.58999991416931
Austria,AUT,1993,4.25
Austria,AUT,1994,3.52999997138977
Austria,AUT,1995,4.34999990463257
Austria,AUT,1996,5.28000020980835
Austria,AUT,1997,5.15000009536743
