Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Afghanistan,AFG,1961,36.75
Afghanistan,AFG,1962,37.47
Afghanistan,AFG,1963,38.87
Afghanistan,AFG,1964,40.17
Afghanistan,AFG,1965,40.83
Afghanistan,AFG,1966,40.44
Afghanistan,AFG,1967,42.74
Afghanistan,AFG,1968,42.84
Afghanistan,AFG,1969,42.69
Afghanistan,AFG,1970,38.53
Afghanistan,AFG,1971,43.66
Afghanistan,AFG,1972,36.07
Afghanistan,AFG,1973,34.54
Afghanistan,AFG,1974,34.59
Afghanistan,AFG,1975,34.11
Afghanistan,AFG,1976,36.93
Afghanistan,AFG,1977,29.03
Afghanistan,AFG,1978,32.54
Afghanistan,AFG,1979,32.88
Afghanistan,AFG,1980,34.56
Afghanistan,AFG,1981,35.21
Afghanistan,AFG,1982,37.18
Afghanistan,AFG,1983,37.87
Afghanistan,AFG,1984,37.68
Afghanistan,AFG,1985,37.59
Afghanistan,AFG,1986,34.77
Afghanistan,AFG,1987,35.82
Afghanistan,AFG,1988,34.84
Afghanistan,AFG,1989,33.27
Afghanistan,AFG,1990,37.19
Afghanistan,AFG,1991,34.39
Afghanistan,AFG,1992,31.52
Afghanistan,AFG,1993,29.95
Afghanistan,AFG,1994,26.91
Afghanistan,AFG,1995,27.31
Afghanistan,AFG,1996,27.09
Afghanistan,AFG,1997,27.66
Afghanistan,AFG,1998,27.08
Afghanistan,AFG,1999,28.93
Afghanistan,AFG,2000,29.34
Afghanistan,AFG,2001,33.88
Afghanistan,AFG,2002,26.99
Afghanistan,AFG,2003,34.83
Afghanistan,AFG,2004,26.34
Afghanistan,AFG,2005,37.02
Afghanistan,AFG,2006,37.29
Afghanistan,AFG,2007,36.04
Afghanistan,AFG,2008,33.35
Afghanistan,AFG,2009,38.12
Afghanistan,AFG,2010,34.4
Afghanistan,AFG,2011,29.71
Afghanistan,AFG,2012,30.51
Afghanistan,AFG,2013,28.97
Afghanistan,AFG,2014,42.67
Afghanistan,AFG,2015,42.29
Afghanistan,AFG,2016,72.26
Afghanistan,AFG,2017,48.34
Africa,,1961,42.38
Africa,,1962,43.13
Africa,,1963,43.53
Africa,,1964,44.31
Africa,,1965,44.78
Africa,,1966,45.38
Africa,,1967,43.74
Africa,,1968,44.74
Africa,,1969,44.68
Africa,,1970,45.03
Africa,,1971,45.48
Africa,,1972,44.3
Africa,,1973,44.39
Africa,,1974,45.62
Africa,,1975,47.99
Africa,,1976,47.65
Africa,,1977,45.78
Africa,,1978,45.72
Africa,,1979,46.37
Africa,,1980,46.44
Africa,,1981,46.31
Africa,,1982,45.86
Africa,,1983,45.41
Africa,,1984,46.13
Africa,,1985,48.62
Africa,,1986,51.25
Africa,,1987,52.29
Africa,,1988,49.27
Africa,,1989,49.41
Africa,,1990,49.54
Africa,,1991,50.14
Africa,,1992,50.64
Africa,,1993,50.7
Africa,,1994,51.72
Africa,,1995,51.84
Africa,,1996,56.12
Africa,,1997,56.41
Africa,,1998,56.75
Africa,,1999,59.2
Africa,,2000,59.32
Africa,,2001,57.55
Africa,,2002,58.56
Africa,,2003,61.99
Africa,,2004,65.25
Africa,,2005,64.66
Africa,,2006,66.62
Africa,,2007,65.92
Africa,,2008,65.9
Africa,,2009,67.72
Africa,,2010,68.21
Africa,,2011,66.69
Africa,,2012,69.48
Africa,,2013,67.57
Albania,ALB,1961,71.66
Albania,ALB,1962,71.58
Albania,ALB,1963,83.37
Albania,ALB,1964,86.17
Albania,ALB,1965,81.56
Albania,ALB,1966,55.14
Albania,ALB,1967,53.3
Albania,ALB,1968,51.21
Albania,ALB,1969,57.33
Albania,ALB,1970,79.72
Albania,ALB,1971,72.67
Albania,ALB,1972,75.83
Albania,ALB,1973,75.28
Albania,ALB,1974,77.02
Albania,ALB,1975,67.16
Albania,ALB,1976,80.29
Albania,ALB,1977,83.55
Albania,ALB,1978,85.54
Albania,ALB,1979,82.97
Albania,ALB,1980,74.2
Albania,ALB,1981,80.96
Albania,ALB,1982,81.77
Albania,ALB,1983,89.94
Albania,ALB,1984,81.64
Albania,ALB,1985,69.29
Albania,ALB,1986,74.79
Albania,ALB,1987,68.99
Albania,ALB,1988,50.96
